id,question_id,option_text,is_correct
2515,629,Shingles,FALSE
2516,629,Meningitis,TRUE
2517,630,Call medical direction and ask how you should proceed.,FALSE
2518,630,Provide care without using precautions because his viral load is suppressed.,FALSE
2519,630,Avoid direct contact with the patient but provide him with dressings he can apply himself.,FALSE
2520,630,Take Standard Precautions while providing care for the patient.,TRUE
2521,631,tuberculosis.,FALSE
2522,631,pneumonia.,TRUE
2523,631,pertussis.,FALSE
2524,631,croup.,FALSE
2525,632,Meth,FALSE
2526,632,Uppers,FALSE
2527,632,Downers,TRUE
2528,632,Acid,FALSE
2529,633,Barbiturate,FALSE
2530,633,Appetite suppressant,FALSE
2531,633,Antidepressant,FALSE
2532,633,Narcotic,TRUE
2533,634,It can reduce the amount of poison absorbed by the gastrointestinal system.,FALSE
2534,634,It is an antidote to many poisons.,TRUE
2535,634,Ingestion of strong acids or alkalis is a contraindication to its use.,FALSE
2536,634,It does not work on all poisons.,FALSE
2537,635,hypertension.,TRUE
2538,635,coma.,FALSE
2539,635,respiratory depression.,FALSE
2540,635,pinpoint pupils.,FALSE
2541,636,psychological dependence.,FALSE
2542,636,substance abuse.,TRUE
2543,636,addiction.,FALSE
2544,636,tolerance.,FALSE
2545,637,Inactivation,FALSE
2546,637,Incorporation,FALSE
2547,637,Absorption,FALSE
2548,637,Adsorption,TRUE
2549,638,Charcoal,FALSE
2550,638,Mesquite,FALSE
2551,638,Actifed,FALSE
2552,638,Actidose,TRUE
2553,639,Intracerebral hematoma,FALSE
2554,639,Subdural hematoma,TRUE
2555,639,Concussion,FALSE
2556,639,Skull fracture,FALSE
2557,640,Carbon,TRUE
2558,640,Carbon monoxide,FALSE
2559,640,Tar,FALSE
2560,640,Cyanide,FALSE
2561,641,"The patient will present with vague, flulike symptoms.",FALSE
2562,641,"If the patient is feeling fine, they do not need to see a physician.",FALSE
2563,641,Signs and symptoms may be delayed.,TRUE
2564,641,Inhalation of the toxic gases will cause cherry-red skin or lips.,FALSE
2565,642,It has an immediate action.,TRUE
2566,642,It can cause a patient to aspirate stomach contents into the lungs.,FALSE
2567,642,It causes vomiting in all patients with a single dose.,FALSE
2568,642,It removes only about one-third of stomach contents.,FALSE
2569,643,Tranquilizers,FALSE
2570,643,Narcotics,FALSE
2571,643,Hallucinogens,FALSE
2572,643,Both Tranquilizers and Narcotics,TRUE
2573,644,14-year-old female who overdoses on her grandfather's cardiac medication,TRUE
2574,644,45-year-old patient suffering from insecticide poisoning,FALSE
2575,644,18-year-old patient who is passed out from drinking too much beer,FALSE
2576,644,8-year-old boy who has a headache from carbon monoxide poisoning,FALSE
2577,645,It prevents the EMT from having to do training on poisons.,FALSE
2578,645,They can activate a specialty team to come and treat the patient.,FALSE
2579,645,They can assist in finding out important information about the poison.,TRUE
2580,645,It places any legal liability on the poison control center.,FALSE
2581,646,"Activated charcoal coats the intestinal tract, preventing absorption by the body.",FALSE
2582,646,"Activated charcoal binds to the medication, preventing absorption by the body.",TRUE
2583,646,Activated charcoal prevents the patient from vomiting.,FALSE
2584,646,Activated charcoal is the antidote to medication poisoning.,FALSE
2585,647,4,FALSE
2586,647,3,TRUE
2587,647,5,FALSE
2588,647,6,FALSE
2589,648,Disagree. The vital signs indicate that she has not taken her medication in several days.,FALSE
2590,648,Agree. It is obvious that the broken arm is causing the decreased heart rate.,FALSE
2591,648,Agree. The vital signs agree with this hypothesis.,TRUE
2592,648,Disagree. The patient's vital signs are related to her broken arm.,FALSE
2593,649,administer oxygen by bag-valve mask (BVM).,FALSE
2594,649,administer an oropharyngeal airway (OPA).,FALSE
2595,649,administer oxygen by nonrebreather mask (NRB).,FALSE
2596,649,suction the patient's airway.,TRUE
2597,650,What medication did she take?,TRUE
2598,650,Were the medications new?,FALSE
2599,650,Why is she on that particular depression medication?,FALSE
2600,650,How many pills did she take?,FALSE
2601,651,Marijuana overdose,FALSE
2602,651,Alcohol overdose,FALSE
2603,651,GHB overdose,FALSE
2604,651,Cocaine overdose,TRUE
2605,652,Alcohol poisoning,FALSE
2606,652,LSD abuse,FALSE
2607,652,Delirium tremens,TRUE
2608,652,Acute episode of paranoid schizophrenia,FALSE
2609,653,Production of heat when the acid and alkali interact,FALSE
2610,653,Further damage to the patient's tissues,FALSE
2611,653,Neutralization of the acid substance,FALSE
2612,653,All of these,TRUE
2613,654,visceral,TRUE
2614,654,parietal,FALSE
2615,654,acute,FALSE
2616,654,referred,FALSE
2617,655,retroperitoneal pain.,FALSE
2618,655,abdominal pain.,FALSE
2619,655,epigastric pain.,FALSE
2620,655,referred pain.,TRUE
2621,656,is lying on the floor very still and quiet with his knees drawn up to his chest.,TRUE
2622,656,"walks out to the ambulance informing you he has the worst ""belly ache.""",FALSE
2623,656,"is sitting upright in a chair, moaning in pain, and drinking antacid.",FALSE
2624,656,is rolling about on the floor complaining of pain.,FALSE
2625,657,visceral pain.,FALSE
2626,657,tearing pain.,FALSE
2627,657,referred pain.,TRUE
2628,657,parietal pain.,FALSE
2629,658,Left lower,FALSE
2630,658,Right upper,FALSE
2631,658,Right lower,TRUE
2632,658,Left upper,FALSE
2633,659,It is caused by psychological stress.,FALSE
2634,659,It is felt in a location other than the organ causing it.,TRUE
2635,659,"It is usually described as ""crampy"" or ""colicky.""",FALSE
2636,659,It is only felt in hollow organs.,FALSE
2637,660,"It is often described as ""crampy"" or ""colicky.""",FALSE
2638,660,It is usually intermittent in nature.,FALSE
2639,660,It arises from solid organs.,FALSE
2640,660,It is generally localized to a particular area.,TRUE
2641,661,Stomach,FALSE
2642,661,Liver,FALSE
2643,661,Uterus,FALSE
2644,661,Kidneys,TRUE
2645,662,What is your sexual orientation?,TRUE
2646,662,Have you had sexual intercourse since your last menstrual period?,FALSE
2647,662,Are you having vaginal bleeding or discharge now?,FALSE
2648,662,"If you are menstruating, is the flow normal?",FALSE
2649,663,Do you have any allergies to foods or medicines?,FALSE
2650,663,"Do you have any medical problems, such as diabetes or heart problems?",FALSE
2651,663,What medications are you taking?,FALSE
2652,663,All of these,TRUE
2653,664,Spleen,FALSE
2654,664,Kidneys,TRUE
2655,664,Liver,FALSE
2656,664,Stomach,FALSE
2657,665,19-year-old female complaining of severe cramps in the lower abdominal quadrants,FALSE
2658,665,28-year-old male with sharp pain in the right lower quadrant,FALSE
2659,665,24-year-old male complaining of severe left flank pain,FALSE
2660,665,"45-year-old female complaining of abdominal pain ""all over""",TRUE
2661,666,colon,FALSE
2662,666,liver,FALSE
2663,666,aorta,TRUE
2664,666,ovaries,FALSE
2665,667,appendicitis.,TRUE
2666,667,pancreatitis.,FALSE
2667,667,peritonitis.,FALSE
2668,667,cholecystitis.,FALSE
2669,668,Left lateral recumbent,TRUE
2670,668,Trendelenburg,FALSE
2671,668,Supine with knees bent,FALSE
2672,668,Supine,FALSE
2673,669,The patient may become unresponsive.,FALSE
2674,669,The oxygen will cause the patient to start vomiting again.,FALSE
2675,669,The patient may hyperventilate.,FALSE
2676,669,The patient cannot clear any additional vomit.,TRUE
2677,670,splenic rupture.,FALSE
2678,670,pancreatitis.,FALSE
2679,670,renal colic.,FALSE
2680,670,peritonitis.,TRUE
2681,671,Cholecystitis,TRUE
2682,671,Peptic ulcer,FALSE
2683,671,Appendicitis,FALSE
2684,671,Intestinal obstruction,FALSE
2685,672,myocardial infarction.,FALSE
2686,672,mid-cycle pain.,FALSE
2687,672,cholecystitis.,FALSE
2688,672,renal colic.,TRUE
2689,673,Ectopic pregnancy,TRUE
2690,673,Cholecystitis,FALSE
2691,673,Menstrual irregularity,FALSE
2692,673,Pelvic inflammatory disease,FALSE
2693,674,Position of comfort,TRUE
2694,674,Right lateral,FALSE
2695,674,Supine,FALSE
2696,674,Semi-Fowler's,FALSE
2697,675,Ruptured appendix,FALSE
2698,675,Acute pancreatitis,FALSE
2699,675,Abdominal aortic aneurysm,TRUE
2700,675,Myocardial infarction,FALSE
2701,676,appendicitis.,FALSE
2702,676,aortic abdominal aneurysm.,FALSE
2703,676,hernia.,TRUE
2704,676,splenic rupture.,FALSE
2705,677,ectopic pregnancy.,FALSE
2706,677,abdominal aortic aneurysm.,FALSE
2707,677,cholecystitis.,TRUE
2708,677,renal colic.,FALSE
2709,678,cholecystitis.,FALSE
2710,678,gastroesophageal reflux disease (GERD).,FALSE
2711,678,myocardial infarction.,FALSE
2712,678,pancreatitis.,TRUE
2713,679,Insert an oropharyngeal airway.,FALSE
2714,679,Try to determine the cause of his pain.,FALSE
2715,679,Reassure him that you will make him as comfortable as possible and get him to the hospital for additional care.,TRUE
2716,679,Tell the patient that you cannot transport him unless he calms down and lies still.,FALSE
2717,680,Left lateral recumbent with the legs bent,TRUE
2718,680,Sitting up at a 90-degree angle,FALSE
2719,680,Sitting up at a 45-degree angle,FALSE
2720,680,Supine with the knees bent,FALSE
2721,681,"Never make eye contact with the patient, as it will just increase his nervousness.",TRUE
2722,681,Identify yourself and your role.,FALSE
2723,681,"Speak slowly and clearly, using a calm and reassuring tone.",FALSE
2724,681,Listen to the patient. You can show you are listening by repeating part of what the patient says back to him.,FALSE
2725,682,Neurosis,FALSE
2726,682,Catharsis,FALSE
2727,682,Stress reaction,TRUE
2728,682,Post-traumatic stress disorder,FALSE
2729,683,Mental illness,FALSE
2730,683,Psychosomatic reaction,FALSE
2731,683,Psychotic episode,FALSE
2732,683,Behavioral emergency,TRUE
2733,684,Performing a scene size-up,TRUE
2734,684,"Finding out if the patient is oriented to person, time, and place",FALSE
2735,684,Checking the patient for possible physical causes of the behavior,FALSE
2736,684,Calming the patient down,FALSE
2737,685,Managing the patient's airway,FALSE
2738,685,Personal safety,TRUE
2739,685,Contacting law enforcement because suicide is illegal,FALSE
2740,685,Determining whether the patient suffers from clinical depression,FALSE
2741,686,How to position the patient,FALSE
2742,686,Number of people available to carry out the required actions,FALSE
2743,686,Patient's informed consent,TRUE
2744,686,Patient's size and strength,FALSE
2745,687,Quickly perform a head-to-toe exam and transport without delay.,FALSE
2746,687,Establish control of the situation by a show of force.,FALSE
2747,687,Remain calm and reassure the patient.,TRUE
2748,687,Find out if the patient's insurance covers psychiatric treatment.,FALSE
2749,688,Tense body posture or clenched fists,FALSE
2750,688,Crying,TRUE
2751,688,Rapid pulse and breathing,FALSE
2752,688,Rapid speech and movement,FALSE
2753,689,Recent emotional trauma,FALSE
2754,689,Sudden improvement in depression,FALSE
2755,689,Alcohol and drug abuse,FALSE
2756,689,All of these,TRUE
2757,690,Sit as close to the patient as you can to reassure him that you will not abandon him.,FALSE
2758,690,Allow family members to confront the patient about his behavior.,FALSE
2759,690,Go along with the patient's hallucinations or false beliefs.,FALSE
2760,690,"Make supportive statements such as, ""That must have been very hard for you.""",TRUE
2761,691,Establish eye and verbal contact.,FALSE
2762,691,Listen to the patient without being judgmental.,FALSE
2763,691,Use assertive body language to show you are in control.,FALSE
2764,691,Both Establish eye and verbal contact and Listen to the patient without being judgmental,TRUE
2765,692,Allergic reaction,FALSE
2766,692,Hypoxia,TRUE
2767,692,Snakebites,FALSE
2768,692,Gastroenteritis,FALSE
2769,693,Mental illness,FALSE
2770,693,Stroke,FALSE
2771,693,Hypoglycemia,FALSE
2772,693,All of these,TRUE
2773,694,Acute alcohol intoxication,FALSE
2774,694,Hypoglycemia,TRUE
2775,694,Severe clinical depression,FALSE
2776,694,Suicidal ideology,FALSE
2777,695,30-year-old married man who has just learned that his employer is transferring him to a different state,FALSE
2778,695,22-year-old man who has lost his job and is getting divorced,TRUE
2779,695,44-year-old woman who has just recovered from a serious illness,FALSE
2780,695,35-year-old female who has a child with a serious illness,FALSE
2781,696,A person with a behavioral emergency is mentally ill.,FALSE
2782,696,It may be difficult to determine what behavior is abnormal for a given person in a given situation.,TRUE
2783,696,Emotional outbursts are considered behavioral emergencies.,FALSE
2784,696,The person with a behavioral emergency requires prolonged institutionalization.,FALSE
2785,697,This is necessary only with mentally ill individuals.,FALSE
2786,697,It is easily accomplished by two EMTs with a good plan.,FALSE
2787,697,It causes irreparable emotional harm to most patients.,FALSE
2788,697,This is normally considered to be within the jurisdiction of law enforcement.,TRUE
2789,698,Apparent behavioral emergencies may be due to an underlying medical cause.,FALSE
